RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-20 01-07-06 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-06 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-07 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-07 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-12 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:12 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-12 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-13 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:13 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-13 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-14 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-14 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-21 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:21 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-21 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-23 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-23 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-24 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-24 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-26 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:26 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-26 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-27 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:27 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-27 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-28 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-28 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-34 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-34 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-35 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-35 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-35 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:35 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-35 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-39 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-39 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-39 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:39 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-39 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-40 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:40 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-40 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-47 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-47 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-49 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-49 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-49 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-49 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-50 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-50 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-51 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-51 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-51 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:51 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-51 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-07-54 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:07:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-54 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-07-55 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:07:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-55 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-07-55 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:07:55 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-07-55 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-00 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:08:00 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-00 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-01 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:08:01 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-01 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-02 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:08:02 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-02 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-04 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:08:04 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-04 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-08-05 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:08:05 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-05 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-08-06 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:08:06 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-06 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-08-07 M 1_3.JPG,20160830_August,BB34,M 1/3,20/08/2016,1:08:07 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-07 M 1_3.JPG,,,Empty photo,
2016-08-20 01-08-10 M 2_3.JPG,20160830_August,BB34,M 2/3,20/08/2016,1:08:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-10 M 2_3.JPG,,,Empty photo,
2016-08-20 01-08-10 M 3_3.JPG,20160830_August,BB34,M 3/3,20/08/2016,1:08:10 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-20 01-08-10 M 3_3.JPG,,,Empty photo,
2016-08-23 05-14-28 M 1_3.JPG,20160830_August,BB34,M 1/3,23/08/2016,5:14:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-28 M 1_3.JPG,,,Fox,Fox [1]
2016-08-23 05-14-30 M 2_3.JPG,20160830_August,BB34,M 2/3,23/08/2016,5:14:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-30 M 2_3.JPG,,,Fox,
2016-08-23 05-14-30 M 3_3.JPG,20160830_August,BB34,M 3/3,23/08/2016,5:14:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-30 M 3_3.JPG,,,Fox,
2016-08-23 05-14-31 M 1_3.JPG,20160830_August,BB34,M 1/3,23/08/2016,5:14:31 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-31 M 1_3.JPG,,,Fox,
2016-08-23 05-14-32 M 2_3.JPG,20160830_August,BB34,M 2/3,23/08/2016,5:14:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-32 M 2_3.JPG,,,Fox,
2016-08-23 05-14-32 M 3_3.JPG,20160830_August,BB34,M 3/3,23/08/2016,5:14:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 05-14-32 M 3_3.JPG,,,Fox,
2016-08-23 14-40-41 M 1_3.JPG,20160830_August,BB34,M 1/3,23/08/2016,2:40:41 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-41 M 1_3.JPG,,,Cat,Cat [1]
2016-08-23 14-40-42 M 2_3.JPG,20160830_August,BB34,M 2/3,23/08/2016,2:40:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-42 M 2_3.JPG,,,Cat,
2016-08-23 14-40-43 M 3_3.JPG,20160830_August,BB34,M 3/3,23/08/2016,2:40:43 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-43 M 3_3.JPG,,,Cat,
2016-08-23 14-40-44 M 1_3.JPG,20160830_August,BB34,M 1/3,23/08/2016,2:40:44 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-44 M 1_3.JPG,,,Cat,
2016-08-23 14-40-45 M 2_3.JPG,20160830_August,BB34,M 2/3,23/08/2016,2:40:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-45 M 2_3.JPG,,,Cat,
2016-08-23 14-40-46 M 3_3.JPG,20160830_August,BB34,M 3/3,23/08/2016,2:40:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,72,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-23 14-40-46 M 3_3.JPG,,,Cat,
2016-08-24 02-17-25 M 1_3.JPG,20160830_August,BB34,M 1/3,24/08/2016,2:17:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-24 02-17-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-24 02-17-26 M 2_3.JPG,20160830_August,BB34,M 2/3,24/08/2016,2:17:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-24 02-17-26 M 2_3.JPG,,,Empty photo,
2016-08-24 02-17-27 M 3_3.JPG,20160830_August,BB34,M 3/3,24/08/2016,2:17:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-24 02-17-27 M 3_3.JPG,,,Empty photo,
2016-08-25 07-38-44 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:38:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-44 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 07-38-45 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:38:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-45 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-38-46 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:38:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-46 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-38-51 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:38:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-51 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-38-52 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:38:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-52 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-38-52 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:38:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-52 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-38-55 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:38:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-55 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-38-56 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:38:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-56 M 2_3.JPG,,,Empty photo,
2016-08-25 07-38-56 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:38:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-38-56 M 3_3.JPG,,,Empty photo,
2016-08-25 07-40-44 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:40:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-44 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 07-40-45 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:40:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-45 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-40-45 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:40:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-45 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-40-47 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:40:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-47 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-40-49 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:40:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-49 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-40-49 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:40:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-49 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-40-51 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:40:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-51 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-40-54 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:40:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-54 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-40-54 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:40:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-54 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-40-55 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:40:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-55 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-40-58 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:40:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-58 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-40-59 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:40:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-40-59 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-41-00 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:41:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-00 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-41-01 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:41:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-01 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-41-02 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:41:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-02 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-41-03 M 1_3.JPG,20160830_August,BB34,M 1/3,25/08/2016,7:41:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-03 M 1_3.JPG,,,Kangaroo,
2016-08-25 07-41-05 M 2_3.JPG,20160830_August,BB34,M 2/3,25/08/2016,7:41:05 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-05 M 2_3.JPG,,,Kangaroo,
2016-08-25 07-41-06 M 3_3.JPG,20160830_August,BB34,M 3/3,25/08/2016,7:41:06 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-08-25 07-41-06 M 3_3.JPG,,,Kangaroo,
