RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 11-21-52 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:21:52 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-52 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-53 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:21:53 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-53 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-57 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:21:57 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-57 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-58 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:21:58 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-58 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-21-59 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:21:59 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-21-59 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-00 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:00 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-00 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-01 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:01 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-01 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-02 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:02 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-02 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-03 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:03 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-04 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:04 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-04 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-05 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:05 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-05 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-06 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:06 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-06 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-07 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:07 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-07 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-07 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:07 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-07 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-10 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:10 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-10 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-11 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:11 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-11 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-12 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:12 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-12 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-15 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:15 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-15 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-17 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:17 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-17 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-17 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:17 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-17 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-25 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:25 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-25 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-26 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:26 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-26 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-27 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:27 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-27 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-47 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:22:47 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-47 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-48 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:22:48 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-48 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-22-49 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:22:49 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-22-49 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-30 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:23:30 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-30 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-31 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:23:31 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-31 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-32 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:23:32 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-32 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-34 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:23:34 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-34 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-35 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:23:35 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-35 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-36 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:23:36 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-36 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-43 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:23:43 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-43 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-44 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:23:44 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-44 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-45 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:23:45 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-45 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-48 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:23:48 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-48 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-50 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:23:50 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-50 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-23-50 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:23:50 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-23-50 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-30 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:24:30 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-30 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-31 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:24:31 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-31 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-32 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:24:32 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-32 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-53 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:24:53 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-53 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-54 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:24:54 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-54 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-54 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:24:54 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-54 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-55 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:24:55 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-55 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-57 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:24:57 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-57 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-57 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:24:57 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-57 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-24-59 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:24:59 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-24-59 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-25-00 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:25:00 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-25-00 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-25-01 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:25:01 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-25-01 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-25-02 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:25:02 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-25-02 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-25-04 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:25:04 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-25-04 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-25-05 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:25:05 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-25-05 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-43 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:28:43 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-43 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-47 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:28:47 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-47 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-48 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:28:48 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-48 M 3_3.JPG,,,Empty photo,
2016-08-24 11-28-51 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:28:51 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-51 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-52 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:28:52 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-52 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-55 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:28:55 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-55 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-24 11-28-56 M 1_3.JPG,20160830_August,BB06,M 1/3,24/08/2016,11:28:56 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-56 M 1_3.JPG,,,Empty photo,
2016-08-24 11-28-58 M 2_3.JPG,20160830_August,BB06,M 2/3,24/08/2016,11:28:58 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-58 M 2_3.JPG,,,Empty photo,
2016-08-24 11-28-59 M 3_3.JPG,20160830_August,BB06,M 3/3,24/08/2016,11:28:59 AM,Last Quarter,Off,BB06,128,0,64,154,100,78,10.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-24 11-28-59 M 3_3.JPG,,,Empty photo,
2016-08-25 04-07-30 M 1_3.JPG,20160830_August,BB06,M 1/3,25/08/2016,4:07:30 AM,Last Quarter,On,BB06,160,0,32,0,100,46,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 04-07-30 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 04-07-32 M 2_3.JPG,20160830_August,BB06,M 2/3,25/08/2016,4:07:32 AM,Last Quarter,On,BB06,160,0,32,0,100,46,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 04-07-32 M 2_3.JPG,,,Kangaroo,
2016-08-25 04-07-32 M 3_3.JPG,20160830_August,BB06,M 3/3,25/08/2016,4:07:32 AM,Last Quarter,On,BB06,160,0,32,0,100,46,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 04-07-32 M 3_3.JPG,,,Kangaroo,
2016-08-25 07-38-42 M 1_3.JPG,20160830_August,BB06,M 1/3,25/08/2016,7:38:42 AM,Last Quarter,Off,BB06,128,0,64,154,100,47,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 07-38-42 M 1_3.JPG,,,Empty photo,
2016-08-25 07-38-44 M 2_3.JPG,20160830_August,BB06,M 2/3,25/08/2016,7:38:44 AM,Last Quarter,Off,BB06,128,0,64,154,100,47,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 07-38-44 M 2_3.JPG,,,Empty photo,
2016-08-25 07-38-45 M 3_3.JPG,20160830_August,BB06,M 3/3,25/08/2016,7:38:45 AM,Last Quarter,Off,BB06,128,0,64,154,100,47,10.9,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-25 07-38-45 M 3_3.JPG,,,Empty photo,
2016-08-26 02-51-29 M 1_3.JPG,20160830_August,BB06,M 1/3,26/08/2016,2:51:29 AM,Last Quarter,On,BB06,160,0,32,0,100,42,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 02-51-29 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 02-51-30 M 2_3.JPG,20160830_August,BB06,M 2/3,26/08/2016,2:51:30 AM,Last Quarter,On,BB06,160,0,32,0,100,42,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 02-51-30 M 2_3.JPG,,,Kangaroo,
2016-08-26 02-51-31 M 3_3.JPG,20160830_August,BB06,M 3/3,26/08/2016,2:51:31 AM,Last Quarter,On,BB06,160,0,32,0,100,42,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 02-51-31 M 3_3.JPG,,,Kangaroo,
2016-08-26 19-11-22 M 1_3.JPG,20160830_August,BB06,M 1/3,26/08/2016,7:11:22 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 19-11-24 M 2_3.JPG,20160830_August,BB06,M 2/3,26/08/2016,7:11:24 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-24 M 2_3.JPG,,,Kangaroo,
2016-08-26 19-11-24 M 3_3.JPG,20160830_August,BB06,M 3/3,26/08/2016,7:11:24 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-24 M 3_3.JPG,,,Kangaroo,
2016-08-26 19-11-57 M 1_3.JPG,20160830_August,BB06,M 1/3,26/08/2016,7:11:57 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-57 M 1_3.JPG,,,Kangaroo,
2016-08-26 19-11-58 M 2_3.JPG,20160830_August,BB06,M 2/3,26/08/2016,7:11:58 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-58 M 2_3.JPG,,,Kangaroo,
2016-08-26 19-11-59 M 3_3.JPG,20160830_August,BB06,M 3/3,26/08/2016,7:11:59 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-11-59 M 3_3.JPG,,,Kangaroo,
2016-08-26 19-12-04 M 1_3.JPG,20160830_August,BB06,M 1/3,26/08/2016,7:12:04 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-12-04 M 1_3.JPG,,,Kangaroo,
2016-08-26 19-12-06 M 2_3.JPG,20160830_August,BB06,M 2/3,26/08/2016,7:12:06 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-12-06 M 2_3.JPG,,,Kangaroo,
2016-08-26 19-12-07 M 3_3.JPG,20160830_August,BB06,M 3/3,26/08/2016,7:12:07 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-12-07 M 3_3.JPG,,,Kangaroo,
2016-08-26 19-12-08 M 1_3.JPG,20160830_August,BB06,M 1/3,26/08/2016,7:12:08 PM,Last Quarter,On,BB06,160,0,32,0,100,54,9.4,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-26 19-12-08 M 1_3.JPG,,,Kangaroo,
