RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 08-21-30 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:21:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-30 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-21-32 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:21:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-32 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-21-32 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:21:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-32 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-21-33 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:21:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-21-33 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-24 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-24 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-25 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-25 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 08-22-25 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-25 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-26 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-26 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-28 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-28 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-28 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-28 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-29 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-29 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-30 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-30 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-30 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-30 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-32 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:32 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-32 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-33 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-33 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-34 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:34 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-34 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-43 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:43 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-43 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-44 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-44 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-45 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:45 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-45 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-46 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:46 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-46 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-48 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:48 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-48 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-48 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:48 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-48 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-52 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:52 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-52 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-53 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-53 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-53 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-53 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-22-55 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:22:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-55 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-22-56 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:22:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-56 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-22-57 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:22:57 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-22-57 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-00 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-00 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-00 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-00 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-01 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-01 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-10 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-10 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-12 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-12 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-12 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-12 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-13 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-13 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-14 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-14 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-15 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:15 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-15 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-19 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-19 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-20 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:20 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-20 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-21 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-21 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-23 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-23 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-23 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-23 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-24 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:24 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-24 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-25 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-25 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-27 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-27 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-27 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-27 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-34 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:34 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-34 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-36 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:36 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-36 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-37 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-37 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-23-43 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:23:43 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-43 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-23-44 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:23:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-44 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-23-44 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:23:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-23-44 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-24-01 M 1_3.JPG,20160830_August,BB32,M 1/3,9/08/2016,8:24:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-24-01 M 1_3.JPG,,,Kangaroo,
2016-08-09 08-24-02 M 2_3.JPG,20160830_August,BB32,M 2/3,9/08/2016,8:24:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-24-02 M 2_3.JPG,,,Kangaroo,
2016-08-09 08-24-03 M 3_3.JPG,20160830_August,BB32,M 3/3,9/08/2016,8:24:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-09 08-24-03 M 3_3.JPG,,,Kangaroo,
2016-08-15 12-23-53 M 1_3.JPG,20160830_August,BB32,M 1/3,15/08/2016,12:23:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,9.8,H600HI12246976,strong winds setting off camera,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 12-23-53 M 1_3.JPG,,,Empty photo,
2016-08-15 12-23-54 M 2_3.JPG,20160830_August,BB32,M 2/3,15/08/2016,12:23:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 12-23-54 M 2_3.JPG,,,Empty photo,
2016-08-15 12-23-54 M 3_3.JPG,20160830_August,BB32,M 3/3,15/08/2016,12:23:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 12-23-54 M 3_3.JPG,,,Empty photo,
2016-08-15 13-00-55 M 1_3.JPG,20160830_August,BB32,M 1/3,15/08/2016,1:00:55 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-00-55 M 1_3.JPG,,,Empty photo,
2016-08-15 13-00-57 M 2_3.JPG,20160830_August,BB32,M 2/3,15/08/2016,1:00:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-00-57 M 2_3.JPG,,,Empty photo,
2016-08-15 13-00-57 M 3_3.JPG,20160830_August,BB32,M 3/3,15/08/2016,1:00:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-00-57 M 3_3.JPG,,,Empty photo,
2016-08-15 13-43-17 M 1_3.JPG,20160830_August,BB32,M 1/3,15/08/2016,1:43:17 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,75,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-43-17 M 1_3.JPG,,,Empty photo,
2016-08-15 13-43-19 M 2_3.JPG,20160830_August,BB32,M 2/3,15/08/2016,1:43:19 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,75,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-43-19 M 2_3.JPG,,,Empty photo,
2016-08-15 13-43-20 M 3_3.JPG,20160830_August,BB32,M 3/3,15/08/2016,1:43:20 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,75,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 13-43-20 M 3_3.JPG,,,Empty photo,
2016-08-15 14-57-47 M 1_3.JPG,20160830_August,BB32,M 1/3,15/08/2016,2:57:47 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-57-47 M 1_3.JPG,,,Empty photo,
2016-08-15 14-57-49 M 2_3.JPG,20160830_August,BB32,M 2/3,15/08/2016,2:57:49 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-57-49 M 2_3.JPG,,,Empty photo,
2016-08-15 14-57-50 M 3_3.JPG,20160830_August,BB32,M 3/3,15/08/2016,2:57:50 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-57-50 M 3_3.JPG,,,Empty photo,
2016-08-15 14-58-13 M 1_3.JPG,20160830_August,BB32,M 1/3,15/08/2016,2:58:13 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-58-13 M 1_3.JPG,,,Empty photo,
2016-08-15 14-58-15 M 2_3.JPG,20160830_August,BB32,M 2/3,15/08/2016,2:58:15 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-58-15 M 2_3.JPG,,,Empty photo,
2016-08-15 14-58-16 M 3_3.JPG,20160830_August,BB32,M 3/3,15/08/2016,2:58:16 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-15 14-58-16 M 3_3.JPG,,,Empty photo,
2016-08-16 10-38-14 M 1_3.JPG,20160830_August,BB32,M 1/3,16/08/2016,10:38:14 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,9.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 10-38-14 M 1_3.JPG,,,Empty photo,
2016-08-16 10-38-15 M 2_3.JPG,20160830_August,BB32,M 2/3,16/08/2016,10:38:15 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 10-38-15 M 2_3.JPG,,,Empty photo,
2016-08-16 10-38-16 M 3_3.JPG,20160830_August,BB32,M 3/3,16/08/2016,10:38:16 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 10-38-16 M 3_3.JPG,,,Empty photo,
2016-08-16 12-03-51 M 1_3.JPG,20160830_August,BB32,M 1/3,16/08/2016,12:03:51 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,79,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 12-03-51 M 1_3.JPG,,,Empty photo,
2016-08-16 12-03-53 M 2_3.JPG,20160830_August,BB32,M 2/3,16/08/2016,12:03:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,79,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 12-03-53 M 2_3.JPG,,,Empty photo,
2016-08-16 12-03-53 M 3_3.JPG,20160830_August,BB32,M 3/3,16/08/2016,12:03:53 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,79,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-16 12-03-53 M 3_3.JPG,,,Empty photo,
2016-08-18 11-10-07 M 1_3.JPG,20160830_August,BB32,M 1/3,18/08/2016,11:10:07 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,79,9.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-18 11-10-07 M 1_3.JPG,,,Empty photo,
2016-08-18 11-10-09 M 2_3.JPG,20160830_August,BB32,M 2/3,18/08/2016,11:10:09 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,79,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-08-18 11-10-09 M 2_3.JPG,,,Empty photo,
