RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-14 22-26-27 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:26:27 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-27 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-26-27 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:26:27 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-26-27 M 3_3.JPG,,,Kangaroo,
2016-08-14 22-27-01 M 1_3.JPG,20160830_August,BB04,M 1/3,14/08/2016,10:27:01 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-27-01 M 1_3.JPG,,,Kangaroo,
2016-08-14 22-27-02 M 2_3.JPG,20160830_August,BB04,M 2/3,14/08/2016,10:27:02 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-27-02 M 2_3.JPG,,,Kangaroo,
2016-08-14 22-27-03 M 3_3.JPG,20160830_August,BB04,M 3/3,14/08/2016,10:27:03 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,50,8.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-14 22-27-03 M 3_3.JPG,,,Empty photo,
2016-08-15 19-49-54 M 1_3.JPG,20160830_August,BB04,M 1/3,15/08/2016,7:49:54 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,54,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-15 19-49-54 M 1_3.JPG,,,Empty photo,
2016-08-15 19-49-58 M 2_3.JPG,20160830_August,BB04,M 2/3,15/08/2016,7:49:58 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,54,9.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-15 19-49-58 M 2_3.JPG,,,Empty photo,
2016-08-15 19-49-58 M 3_3.JPG,20160830_August,BB04,M 3/3,15/08/2016,7:49:58 PM,Waxing Gibbous,On,BB04,160,0,32,0,100,54,9.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-15 19-49-58 M 3_3.JPG,,,Empty photo,
2016-08-16 07-40-17 M 1_3.JPG,20160830_August,BB04,M 1/3,16/08/2016,7:40:17 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,9.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-17 M 1_3.JPG,,,Empty photo,
2016-08-16 07-40-19 M 2_3.JPG,20160830_August,BB04,M 2/3,16/08/2016,7:40:19 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-19 M 2_3.JPG,,,Empty photo,Kangaroo [1]
2016-08-16 07-40-20 M 3_3.JPG,20160830_August,BB04,M 3/3,16/08/2016,7:40:20 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-20 M 3_3.JPG,,,Empty photo,
2016-08-16 07-40-22 M 1_3.JPG,20160830_August,BB04,M 1/3,16/08/2016,7:40:22 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-22 M 1_3.JPG,,,Empty photo,
2016-08-16 07-40-23 M 2_3.JPG,20160830_August,BB04,M 2/3,16/08/2016,7:40:23 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-23 M 2_3.JPG,,,Empty photo,
2016-08-16 07-40-24 M 3_3.JPG,20160830_August,BB04,M 3/3,16/08/2016,7:40:24 AM,Waxing Gibbous,Off,BB04,128,0,64,154,100,46,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-16 07-40-24 M 3_3.JPG,,,Empty photo,
2016-08-17 18-44-23 M 1_3.JPG,20160830_August,BB04,M 1/3,17/08/2016,6:44:23 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-23 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-17 18-44-24 M 2_3.JPG,20160830_August,BB04,M 2/3,17/08/2016,6:44:24 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-24 M 2_3.JPG,,,Kangaroo,
2016-08-17 18-44-25 M 3_3.JPG,20160830_August,BB04,M 3/3,17/08/2016,6:44:25 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-25 M 3_3.JPG,,,Kangaroo,
2016-08-17 18-44-41 M 1_3.JPG,20160830_August,BB04,M 1/3,17/08/2016,6:44:41 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-41 M 1_3.JPG,,,Kangaroo,
2016-08-17 18-44-42 M 2_3.JPG,20160830_August,BB04,M 2/3,17/08/2016,6:44:42 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-42 M 2_3.JPG,,,Kangaroo,
2016-08-17 18-44-43 M 3_3.JPG,20160830_August,BB04,M 3/3,17/08/2016,6:44:43 PM,Full Moon,On,BB04,160,0,32,0,100,69,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-17 18-44-43 M 3_3.JPG,,,Kangaroo,
2016-08-19 06-02-22 M 1_3.JPG,20160830_August,BB04,M 1/3,19/08/2016,6:02:22 AM,Full Moon,On,BB04,160,0,32,0,100,45,9.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-22 M 1_3.JPG,,,Kangaroo,
2016-08-19 06-02-25 M 2_3.JPG,20160830_August,BB04,M 2/3,19/08/2016,6:02:25 AM,Full Moon,On,BB04,160,0,32,0,100,45,9.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-25 M 2_3.JPG,,,Kangaroo,
2016-08-19 06-02-26 M 3_3.JPG,20160830_August,BB04,M 3/3,19/08/2016,6:02:26 AM,Full Moon,On,BB04,160,0,32,0,100,45,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-26 M 3_3.JPG,,,Kangaroo,
2016-08-19 06-02-50 M 1_3.JPG,20160830_August,BB04,M 1/3,19/08/2016,6:02:50 AM,Full Moon,On,BB04,160,0,32,0,100,45,9.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-50 M 1_3.JPG,,,Empty photo,
2016-08-19 06-02-52 M 2_3.JPG,20160830_August,BB04,M 2/3,19/08/2016,6:02:52 AM,Full Moon,On,BB04,160,0,32,0,100,45,9.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-52 M 2_3.JPG,,,Empty photo,
2016-08-19 06-02-53 M 3_3.JPG,20160830_August,BB04,M 3/3,19/08/2016,6:02:53 AM,Full Moon,On,BB04,160,0,32,0,100,45,9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 06-02-53 M 3_3.JPG,,,Empty photo,
2016-08-19 20-23-37 M 1_3.JPG,20160830_August,BB04,M 1/3,19/08/2016,8:23:37 PM,Full Moon,On,BB04,160,0,32,0,100,48,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 20-23-37 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-19 20-23-39 M 2_3.JPG,20160830_August,BB04,M 2/3,19/08/2016,8:23:39 PM,Full Moon,On,BB04,160,0,32,0,100,48,9.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 20-23-39 M 2_3.JPG,,,Kangaroo,
2016-08-19 20-23-39 M 3_3.JPG,20160830_August,BB04,M 3/3,19/08/2016,8:23:39 PM,Full Moon,On,BB04,160,0,32,0,100,48,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-19 20-23-39 M 3_3.JPG,,,Kangaroo,
2016-08-20 10-47-25 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:25 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-25 M 1_3.JPG,,,Emu,Other [2]
2016-08-20 10-47-26 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:26 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-26 M 2_3.JPG,,,Emu,
2016-08-20 10-47-27 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:27 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-27 M 3_3.JPG,,,Emu,
2016-08-20 10-47-31 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:31 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-31 M 1_3.JPG,,,Emu,
2016-08-20 10-47-32 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:32 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-32 M 2_3.JPG,,,Emu,
2016-08-20 10-47-32 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:32 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-32 M 3_3.JPG,,,Emu,
2016-08-20 10-47-34 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:34 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-34 M 1_3.JPG,,,Emu,
2016-08-20 10-47-35 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:35 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-35 M 2_3.JPG,,,Emu,
2016-08-20 10-47-36 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:36 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-36 M 3_3.JPG,,,Emu,
2016-08-20 10-47-37 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:37 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.9,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-37 M 1_3.JPG,,,Emu,
2016-08-20 10-47-39 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:39 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-39 M 2_3.JPG,,,Emu,
2016-08-20 10-47-40 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:40 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-40 M 3_3.JPG,,,Emu,
2016-08-20 10-47-47 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:47 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-47 M 1_3.JPG,,,Emu,Other [1]
2016-08-20 10-47-48 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:48 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-48 M 2_3.JPG,,,Emu,
2016-08-20 10-47-49 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:49 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-49 M 3_3.JPG,,,Emu,
2016-08-20 10-47-56 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:47:56 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-56 M 1_3.JPG,,,Emu,Other [1]
2016-08-20 10-47-57 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:47:57 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-57 M 2_3.JPG,,,Emu,
2016-08-20 10-47-58 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:47:58 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-47-58 M 3_3.JPG,,,Emu,
2016-08-20 10-48-00 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:00 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-00 M 1_3.JPG,,,Emu,
2016-08-20 10-48-01 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:01 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-01 M 2_3.JPG,,,Emu,
2016-08-20 10-48-02 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:02 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-02 M 3_3.JPG,,,Emu,
2016-08-20 10-48-03 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:03 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-03 M 1_3.JPG,,,Emu,
2016-08-20 10-48-04 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:04 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-04 M 2_3.JPG,,,Emu,
2016-08-20 10-48-05 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:05 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-05 M 3_3.JPG,,,Emu,
2016-08-20 10-48-06 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:06 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-06 M 1_3.JPG,,,Emu,
2016-08-20 10-48-07 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:07 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-07 M 2_3.JPG,,,Emu,
2016-08-20 10-48-08 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:08 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-08 M 3_3.JPG,,,Emu,
2016-08-20 10-48-10 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:10 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-10 M 1_3.JPG,,,Emu,
2016-08-20 10-48-11 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:11 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-11 M 2_3.JPG,,,Emu,
2016-08-20 10-48-12 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:12 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-12 M 3_3.JPG,,,Empty photo,
2016-08-20 10-48-20 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:20 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-20 M 1_3.JPG,,,Emu,Other [1]
2016-08-20 10-48-21 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:21 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-21 M 2_3.JPG,,,Emu,
2016-08-20 10-48-22 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:22 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-22 M 3_3.JPG,,,Emu,
2016-08-20 10-48-23 M 1_3.JPG,20160830_August,BB04,M 1/3,20/08/2016,10:48:23 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-23 M 1_3.JPG,,,Empty photo,
2016-08-20 10-48-25 M 2_3.JPG,20160830_August,BB04,M 2/3,20/08/2016,10:48:25 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-25 M 2_3.JPG,,,Empty photo,
2016-08-20 10-48-26 M 3_3.JPG,20160830_August,BB04,M 3/3,20/08/2016,10:48:26 AM,Waning Gibbous,Off,BB04,128,0,64,154,100,71,10.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-20 10-48-26 M 3_3.JPG,,,Empty photo,
2016-08-26 17-21-26 M 1_3.JPG,20160830_August,BB04,M 1/3,26/08/2016,5:21:26 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,9.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-21-26 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-26 17-21-28 M 2_3.JPG,20160830_August,BB04,M 2/3,26/08/2016,5:21:28 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-21-28 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 17-21-29 M 3_3.JPG,20160830_August,BB04,M 3/3,26/08/2016,5:21:29 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-21-29 M 3_3.JPG,,,Kangaroo,
2016-08-26 17-26-25 M 1_3.JPG,20160830_August,BB04,M 1/3,26/08/2016,5:26:25 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-26-25 M 1_3.JPG,,,Empty photo,
2016-08-26 17-26-27 M 2_3.JPG,20160830_August,BB04,M 2/3,26/08/2016,5:26:27 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-26-27 M 2_3.JPG,,,Empty photo,
2016-08-26 17-26-27 M 3_3.JPG,20160830_August,BB04,M 3/3,26/08/2016,5:26:27 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-26-27 M 3_3.JPG,,,Empty photo,
2016-08-26 17-33-12 M 1_3.JPG,20160830_August,BB04,M 1/3,26/08/2016,5:33:12 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-33-12 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 17-33-13 M 2_3.JPG,20160830_August,BB04,M 2/3,26/08/2016,5:33:13 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-33-13 M 2_3.JPG,,,Kangaroo,
2016-08-26 17-33-14 M 3_3.JPG,20160830_August,BB04,M 3/3,26/08/2016,5:33:14 PM,Last Quarter,Off,BB04,128,0,64,154,100,79,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-26 17-33-14 M 3_3.JPG,,,Empty photo,
2016-08-28 16-20-14 M 1_3.JPG,20160830_August,BB04,M 1/3,28/08/2016,4:20:14 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,9.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-14 M 1_3.JPG,,,Empty photo,
2016-08-28 16-20-16 M 2_3.JPG,20160830_August,BB04,M 2/3,28/08/2016,4:20:16 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-16 M 2_3.JPG,,,Empty photo,
2016-08-28 16-20-17 M 3_3.JPG,20160830_August,BB04,M 3/3,28/08/2016,4:20:17 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-17 M 3_3.JPG,,,Empty photo,
2016-08-28 16-20-45 M 1_3.JPG,20160830_August,BB04,M 1/3,28/08/2016,4:20:45 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-45 M 1_3.JPG,,,Empty photo,
2016-08-28 16-20-46 M 2_3.JPG,20160830_August,BB04,M 2/3,28/08/2016,4:20:46 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-46 M 2_3.JPG,,,Empty photo,
2016-08-28 16-20-47 M 3_3.JPG,20160830_August,BB04,M 3/3,28/08/2016,4:20:47 PM,Waning Crescent,Off,BB04,128,0,64,154,100,75,11,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-28 16-20-47 M 3_3.JPG,,,Empty photo,
2016-08-30 10-13-54 M 1_3.JPG,20160830_August,BB04,M 1/3,30/08/2016,10:13:54 AM,Waning Crescent,Off,BB04,128,0,64,154,100,70,9.5,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-30 10-13-54 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
