RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-24 04-09-07 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-07 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-10 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-10 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-11 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-11 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-12 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-12 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-13 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-13 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-15 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-15 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-16 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-16 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-36 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-36 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-37 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-37 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-39 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-39 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-41 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-41 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-43 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-43 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-44 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-44 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-46 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-46 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-09-47 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-47 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-48 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-48 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-53 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-53 M 1_3.JPG,,,Empty photo,
2016-08-24 04-09-55 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:09:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-55 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-09-57 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:09:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-57 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-09-58 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:09:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-09-58 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-10-00 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:10:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-00 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-10-00 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:10:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-00 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-10-02 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:10:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-02 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-10-04 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:10:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-04 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-10-07 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:10:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-07 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-10-09 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:10:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-09 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-10-10 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:10:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-10 M 2_3.JPG,,,Kangaroo,
2016-08-24 04-10-10 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:10:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-10 M 3_3.JPG,,,Kangaroo,
2016-08-24 04-10-17 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:10:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-17 M 1_3.JPG,,,Empty photo,
2016-08-24 04-10-19 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:10:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-19 M 2_3.JPG,,,Empty photo,
2016-08-24 04-10-19 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:10:19 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-10-19 M 3_3.JPG,,,Empty photo,
2016-08-24 04-12-12 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:12:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-12-12 M 1_3.JPG,,,Empty photo,
2016-08-24 04-12-13 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:12:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-12-13 M 2_3.JPG,,,Empty photo,
2016-08-24 04-12-13 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:12:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-12-13 M 3_3.JPG,,,Empty photo,
2016-08-24 04-13-08 M 1_3.JPG,20160830_August,BB23,M 1/3,24/08/2016,4:13:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-13-08 M 1_3.JPG,,,Kangaroo,
2016-08-24 04-13-10 M 2_3.JPG,20160830_August,BB23,M 2/3,24/08/2016,4:13:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-13-10 M 2_3.JPG,,,Empty photo,
2016-08-24 04-13-10 M 3_3.JPG,20160830_August,BB23,M 3/3,24/08/2016,4:13:10 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-24 04-13-10 M 3_3.JPG,,,Empty photo,
2016-08-26 03-24-48 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,3:24:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-24-48 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 03-24-49 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,3:24:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-24-49 M 2_3.JPG,,,Kangaroo,
2016-08-26 03-24-49 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,3:24:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-24-49 M 3_3.JPG,,,Kangaroo,
2016-08-26 03-32-02 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,3:32:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-32-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 03-32-04 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,3:32:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-32-04 M 2_3.JPG,,,Empty photo,
2016-08-26 03-32-05 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,3:32:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 03-32-05 M 3_3.JPG,,,Empty photo,
2016-08-26 06-55-50 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,6:55:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 06-55-51 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,6:55:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-51 M 2_3.JPG,,,Kangaroo,
2016-08-26 06-55-52 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,6:55:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-52 M 1_3.JPG,,,Kangaroo,
2016-08-26 06-55-52 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,6:55:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-52 M 3_3.JPG,,,Kangaroo,
2016-08-26 06-55-54 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,6:55:54 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-54 M 2_3.JPG,,,Kangaroo,
2016-08-26 06-55-55 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,6:55:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-55-55 M 3_3.JPG,,,Kangaroo,
2016-08-26 06-57-59 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,6:57:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-57-59 M 1_3.JPG,,,Kangaroo,
2016-08-26 06-58-00 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,6:58:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-58-00 M 2_3.JPG,,,Kangaroo,
2016-08-26 06-58-01 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,6:58:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-58-01 M 3_3.JPG,,,Kangaroo,
2016-08-26 06-58-02 M 1_3.JPG,20160830_August,BB23,M 1/3,26/08/2016,6:58:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-58-02 M 1_3.JPG,,,Kangaroo,
2016-08-26 06-58-04 M 2_3.JPG,20160830_August,BB23,M 2/3,26/08/2016,6:58:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-58-04 M 2_3.JPG,,,Kangaroo,
2016-08-26 06-58-05 M 3_3.JPG,20160830_August,BB23,M 3/3,26/08/2016,6:58:05 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-26 06-58-05 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-32-08 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,2:32:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-32-08 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 02-32-09 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,2:32:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-32-09 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-32-11 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,2:32:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-32-11 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-33-35 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,2:33:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-33-35 M 1_3.JPG,,,Kangaroo,
2016-08-27 02-33-36 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,2:33:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-33-36 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-33-36 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,2:33:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-33-36 M 3_3.JPG,,,Kangaroo,
2016-08-27 02-49-35 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,2:49:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-49-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 02-49-36 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,2:49:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-49-36 M 2_3.JPG,,,Kangaroo,
2016-08-27 02-49-37 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,2:49:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 02-49-37 M 3_3.JPG,,,Kangaroo,
2016-08-27 05-28-31 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,5:28:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-31 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 05-28-31 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,5:28:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-31 M 2_3.JPG,,,Kangaroo,
2016-08-27 05-28-32 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,5:28:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-32 M 3_3.JPG,,,Kangaroo,
2016-08-27 05-28-33 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,5:28:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-33 M 1_3.JPG,,,Kangaroo,
2016-08-27 05-28-35 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,5:28:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-35 M 2_3.JPG,,,Kangaroo,
2016-08-27 05-28-35 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,5:28:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-28-35 M 3_3.JPG,,,Kangaroo,
2016-08-27 05-29-11 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,5:29:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-11 M 1_3.JPG,,,Kangaroo,
2016-08-27 05-29-12 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,5:29:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-12 M 2_3.JPG,,,Kangaroo,
2016-08-27 05-29-12 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,5:29:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-12 M 3_3.JPG,,,Kangaroo,
2016-08-27 05-29-14 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,5:29:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-14 M 1_3.JPG,,,Kangaroo,
2016-08-27 05-29-16 M 2_3.JPG,20160830_August,BB23,M 2/3,27/08/2016,5:29:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-16 M 2_3.JPG,,,Kangaroo,
2016-08-27 05-29-16 M 3_3.JPG,20160830_August,BB23,M 3/3,27/08/2016,5:29:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-16 M 3_3.JPG,,,Kangaroo,
2016-08-27 05-29-27 M 1_3.JPG,20160830_August,BB23,M 1/3,27/08/2016,5:29:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-27 05-29-27 M 1_3.JPG,,,Kangaroo,
